model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Alabama,2115,2102,2110,2118,2124
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Alaska,36,36,36,36,37
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Arizona,4901,4878,4893,4907,4920
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Arkansas,705,698,702,706,710
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,California,12497,12429,12472,12516,12554
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Colorado,1999,1993,1997,2001,2004
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Connecticut,4545,4539,4543,4546,4549
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Delaware,624,623,624,625,626
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,District of Columbia,622,620,621,622,623
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Florida,10708,10632,10683,10727,10762
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Georgia,5203,5174,5193,5211,5226
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Hawaii,51,51,51,51,52
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Idaho,325,322,324,326,327
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Illinois,8359,8337,8350,8365,8378
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Indiana,3290,3281,3287,3293,3297
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Iowa,1079,1073,1077,1081,1084
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Kansas,474,470,473,475,477
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Kentucky,888,884,886,889,891
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Louisiana,4778,4763,4772,4782,4790
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Maine,135,134,134,135,135
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Maryland,3834,3822,3829,3836,3842
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Massachusetts,9067,9054,9063,9071,9078
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Michigan,6785,6775,6781,6788,6794
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Minnesota,1880,1874,1878,1883,1887
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Mississippi,2286,2277,2282,2288,2293
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Missouri,1521,1513,1518,1522,1527
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Montana,94,93,93,94,94
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,National,178026,177606,177875,178153,178398
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Nebraska,421,418,420,422,424
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Nevada,1203,1196,1201,1206,1209
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,New Hampshire,436,435,435,436,436
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,New Jersey,16254,16234,16247,16259,16269
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,New Mexico,759,757,758,760,762
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,New York,33623,33581,33607,33634,33659
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,North Carolina,2636,2620,2630,2640,2648
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,North Dakota,142,141,142,142,143
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Ohio,4038,4027,4034,4042,4048
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Oklahoma,759,753,757,760,763
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Oregon,434,432,433,435,437
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Pennsylvania,7698,7684,7693,7702,7710
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Rhode Island,1059,1057,1058,1060,1061
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,South Carolina,2516,2502,2511,2519,2527
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,South Dakota,173,172,173,173,174
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Tennessee,1637,1620,1631,1641,1648
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Texas,11986,11907,11957,12006,12045
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Utah,456,451,454,458,460
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Vermont,60,60,60,60,61
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Virginia,2593,2580,2588,2595,2602
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Washington,1914,1907,1911,1916,1920
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,West Virginia,179,178,178,179,180
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Wisconsin,1171,1163,1168,1173,1177
Auquan,2020-08-17,1 wk ahead cum death,2020-08-22,Wyoming,36,36,36,36,36
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Alabama,2274,2253,2267,2279,2292
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Alaska,43,42,42,43,43
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Arizona,5216,5175,5204,5228,5252
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Arkansas,783,772,779,786,792
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,California,13419,13302,13376,13453,13519
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Colorado,2075,2065,2072,2078,2084
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Connecticut,4613,4604,4610,4615,4621
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Delaware,648,645,647,649,650
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,District of Columbia,641,638,640,641,643
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Florida,11838,11695,11792,11876,11943
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Georgia,5618,5566,5601,5633,5660
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Hawaii,61,60,61,61,62
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Idaho,367,361,365,368,371
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Illinois,8656,8618,8642,8667,8689
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Indiana,3406,3390,3401,3411,3419
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Iowa,1156,1145,1152,1159,1164
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Kansas,524,517,522,526,530
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Kentucky,945,938,943,947,951
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Louisiana,4977,4951,4968,4985,4999
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Maine,141,140,140,141,141
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Maryland,3977,3957,3970,3982,3991
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Massachusetts,9236,9213,9229,9243,9255
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Michigan,6928,6909,6921,6933,6944
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Minnesota,1975,1963,1971,1979,1987
Auquan,2020-08-17,2 wk ahead cum death,2020-08-29,Mississippi,2469,2453,2462,2473,2483
