model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Alabama,3747,3683,3724,3769,3810
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Alaska,155,146,151,158,163
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Arizona,6856,6765,6824,6887,6946
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Arkansas,2581,2530,2563,2599,2632
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,California,19818,19554,19725,19908,20079
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Colorado,3276,3167,3237,3313,3383
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Connecticut,5158,5088,5133,5182,5228
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Delaware,791,781,787,795,801
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,District of Columbia,690,685,688,692,695
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Florida,19079,18833,18992,19163,19322
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Georgia,9692,9585,9654,9728,9797
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Hawaii,260,252,257,263,268
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Idaho,996,965,985,1006,1026
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Illinois,13999,13552,13841,14150,14440
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Indiana,6180,5978,6108,6248,6379
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Iowa,2626,2542,2596,2654,2708
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Kansas,1714,1645,1689,1737,1781
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Kentucky,2052,1990,2030,2074,2114
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Louisiana,6601,6525,6574,6627,6677
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Maine,212,204,209,215,220
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Maryland,4871,4768,4835,4906,4972
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Massachusetts,10908,10819,10877,10938,10996
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Michigan,10240,9940,10134,10341,10536
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Minnesota,3998,3834,3940,4053,4159
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Mississippi,3936,3877,3915,3957,3995
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Missouri,4198,4070,4153,4241,4324
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Montana,765,728,752,778,802
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,National,280502,275156,278621,282300,285765
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Nebraska,1131,1085,1115,1147,1177
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Nevada,2296,2227,2271,2319,2363
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,New Hampshire,542,534,539,545,550
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,New Jersey,17339,17216,17295,17381,17460
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,New Mexico,1754,1665,1723,1785,1842
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,New York,34989,34867,34945,35030,35109
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,North Carolina,5517,5403,5477,5556,5630
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,North Dakota,1008,973,995,1020,1042
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Ohio,6996,6766,6915,7073,7221
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Oklahoma,1889,1827,1867,1911,1951
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Oregon,1015,969,998,1031,1060
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Pennsylvania,11002,10714,10900,11099,11285
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Puerto Rico,1186,1147,1172,1200,1225
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Rhode Island,1415,1389,1406,1424,1440
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,South Carolina,4453,4410,4437,4467,4494
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,South Dakota,1133,1055,1105,1160,1210
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Tennessee,4969,4811,4913,5022,5124
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Texas,23001,22544,22840,23155,23451
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Utah,1065,1019,1048,1081,1111
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Vermont,75,71,73,76,78
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Virginia,4247,4175,4221,4272,4318
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Washington,2839,2790,2822,2856,2887
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,West Virginia,803,771,791,814,835
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Wisconsin,4005,3814,3937,4069,4193
BPagano,2020-11-30,1 wk ahead cum death,2020-12-05,Wyoming,265,247,258,271,282
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Alabama,3899,3776,3856,3941,4021
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Alaska,176,159,170,182,192
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Arizona,7113,6921,7045,7177,7301
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Arkansas,2703,2604,2668,2737,2801
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,California,20691,20086,20478,20895,21287
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Colorado,3547,3332,3471,3620,3758
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Connecticut,5352,5205,5300,5401,5496
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Delaware,821,799,813,829,842
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,District of Columbia,702,692,698,705,711
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Florida,19789,19265,19604,19965,20305
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Georgia,9935,9733,9864,10004,10134
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Hawaii,289,270,282,296,309
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Idaho,1068,1009,1047,1088,1126
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Illinois,15099,14222,14790,15394,15962
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Indiana,6720,6307,6574,6859,7126
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Iowa,2804,2651,2750,2856,2956
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Kansas,1892,1754,1843,1939,2028
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Kentucky,2229,2097,2182,2273,2358
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Louisiana,6821,6658,6763,6876,6981
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Maine,230,215,225,236,245
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Maryland,5193,4964,5112,5270,5418
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Massachusetts,11133,10956,11071,11193,11307
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Michigan,11040,10427,10824,11246,11643
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Minnesota,4418,4090,4302,4529,4742
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Mississippi,4090,3971,4048,4131,4208
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Missouri,4548,4284,4455,4637,4808
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Montana,855,783,829,880,926
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,National,295102,284050,291214,298820,305985
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Nebraska,1238,1150,1207,1268,1325
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Nevada,2511,2359,2457,2563,2662
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,New Hampshire,566,548,559,572,583
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,New Jersey,17675,17420,17585,17761,17925
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,New Mexico,2003,1817,1937,2066,2187
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,New York,35318,35067,35230,35403,35565
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,North Carolina,5850,5605,5764,5933,6091
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,North Dakota,1077,1015,1055,1098,1137
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Ohio,7712,7202,7532,7883,8213
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Oklahoma,2080,1943,2031,2126,2214
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Oregon,1165,1060,1128,1200,1268
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Pennsylvania,11863,11239,11643,12073,12477
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Puerto Rico,1296,1213,1266,1324,1377
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Rhode Island,1484,1431,1466,1503,1537
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,South Carolina,4553,4471,4524,4581,4634
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,South Dakota,1316,1166,1263,1367,1464
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Tennessee,5372,5057,5261,5479,5682
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Texas,24179,23262,23856,24488,25082
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Utah,1177,1087,1145,1208,1266
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Vermont,85,78,82,88,93
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Virginia,4476,4314,4419,4531,4636
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Washington,2989,2882,2951,3026,3095
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,West Virginia,886,821,863,908,950
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Wisconsin,4498,4114,4363,4628,4876
BPagano,2020-11-30,2 wk ahead cum death,2020-12-12,Wyoming,305,272,293,317,338
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Alabama,4043,3864,3980,4104,4220
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Alaska,198,172,188,206,222
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Arizona,7385,7087,7280,7485,7678
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Arkansas,2818,2674,2767,2867,2959
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,California,21793,20757,21428,22142,22813
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Colorado,3808,3491,3696,3914,4119
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Connecticut,5550,5326,5471,5625,5770
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,Delaware,858,822,845,871,894
BPagano,2020-11-30,3 wk ahead cum death,2020-12-19,District of Columbia,713,699,708,718,727
