model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Alabama,2969,2898,2944,2994,3040
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Alaska,80,74,77,82,85
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Arizona,5911,5878,5899,5922,5943
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Arkansas,1824,1769,1804,1842,1877
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,California,17412,17234,17349,17472,17587
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Colorado,2262,2228,2249,2273,2295
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Connecticut,4555,4549,4552,4557,4560
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Delaware,674,670,672,676,679
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,District of Columbia,647,644,646,648,650
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Florida,16669,16382,16568,16765,16951
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Georgia,7843,7752,7811,7874,7933
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Hawaii,205,197,201,208,212
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Idaho,550,541,547,553,559
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Illinois,9762,9643,9720,9803,9880
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Indiana,4103,4031,4077,4127,4173
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Iowa,1602,1572,1591,1612,1630
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Kansas,969,925,954,985,1013
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Kentucky,1394,1361,1382,1405,1426
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Louisiana,5809,5778,5798,5820,5840
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Maine,151,148,149,152,153
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Maryland,4087,4067,4080,4095,4108
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Massachusetts,9875,9817,9854,9895,9932
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Michigan,7511,7445,7488,7534,7577
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Minnesota,2387,2340,2370,2403,2433
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Mississippi,3262,3228,3250,3274,3296
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Missouri,2788,2707,2759,2816,2868
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Montana,283,265,277,290,301
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,National,224897,222700,224124,225636,227060
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Nebraska,585,569,579,591,601
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Nevada,1768,1744,1759,1776,1792
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,New Hampshire,480,474,478,482,486
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,New Jersey,16242,16227,16236,16247,16256
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,New Mexico,955,945,951,959,966
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,New York,33402,33381,33394,33409,33422
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,North Carolina,4144,4059,4114,4173,4228
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,North Dakota,479,448,468,490,510
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Ohio,5124,5101,5116,5132,5146
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Oklahoma,1248,1214,1236,1261,1283
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Oregon,639,631,636,642,648
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Pennsylvania,8586,8530,8566,8605,8641
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Puerto Rico,791,778,786,795,803
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Rhode Island,1186,1172,1181,1191,1199
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,South Carolina,3729,3693,3716,3741,3764
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,South Dakota,352,337,347,357,367
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Tennessee,3058,2997,3036,3078,3118
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Texas,17968,17766,17897,18037,18168
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Utah,566,555,562,570,577
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Vermont,58,57,57,58,58
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Virginia,3493,3463,3482,3503,3521
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,Washington,2298,2274,2289,2306,2321
BPagano,2020-10-19,1 wk ahead cum death,2020-10-24,West Virginia,419,411,416,422,426
