model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Alabama,2619,2571,2600,2632,2657
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Alaska,64,58,60,66,71
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Arizona,5796,5705,5744,5830,5920
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Arkansas,1554,1407,1475,1609,1731
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,California,16637,16419,16551,16727,16843
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Colorado,2081,2060,2075,2087,2098
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Connecticut,4527,4517,4522,4530,4537
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Delaware,657,653,655,658,661
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,District of Columbia,630,627,628,632,634
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Florida,15244,15046,15162,15304,15446
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Georgia,7353,7262,7305,7392,7451
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Guam,58,53,56,61,65
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Hawaii,176,153,167,184,202
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Idaho,501,488,496,505,511
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Illinois,9210,9163,9195,9226,9266
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Indiana,3761,3736,3750,3768,3782
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Iowa,1448,1422,1440,1457,1467
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Kansas,741,704,731,762,792
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Kentucky,1257,1241,1251,1262,1271
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Louisiana,5646,5592,5625,5668,5716
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Maine,144,142,142,146,150
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Maryland,3989,3964,3981,4001,4013
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Massachusetts,9620,9594,9611,9629,9651
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Michigan,7200,7152,7185,7219,7253
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Minnesota,2200,2157,2183,2212,2232
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Mississippi,3114,3085,3100,3125,3144
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Missouri,2312,2177,2246,2376,2551
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Montana,200,189,195,206,214
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,National,214173,213322,213842,214497,215112
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Nebraska,526,497,508,539,566
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Nevada,1661,1626,1644,1674,1699
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,New Hampshire,445,442,443,447,449
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,New Jersey,16166,16154,16162,16172,16178
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,New Mexico,911,897,905,915,922
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,New York,33268,33197,33240,33296,33342
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,North Carolina,3815,3739,3794,3839,3879
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,North Dakota,316,302,310,320,333
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Northern Mariana Islands,2,2,2,2,2
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Ohio,5107,4939,5050,5168,5276
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Oklahoma,1099,1071,1088,1107,1121
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Oregon,600,584,595,605,613
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Pennsylvania,8274,8200,8245,8300,8333
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Puerto Rico,712,681,698,733,771
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Rhode Island,1130,1118,1124,1135,1143
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,South Carolina,3561,3558,3559,3562,3564
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,South Dakota,279,268,274,283,288
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Tennessee,2737,2654,2706,2777,2839
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Texas,16908,16731,16815,16953,17061
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Utah,506,479,497,514,525
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Vermont,58,58,58,58,58
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Virgin Islands,21,20,20,22,26
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Virginia,3390,3267,3300,3501,3729
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Washington,2182,2148,2169,2196,2221
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,West Virginia,392,363,378,405,439
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Wisconsin,1458,1407,1433,1479,1508
UGA-CEID,2020-10-05,1 wk ahead cum death,2020-10-10,Wyoming,57,53,53,60,67
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Alabama,2675,2573,2642,2711,2768
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Alaska,68,58,62,74,83
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,American Samoa,0,0,0,0,0
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Arizona,5861,5705,5771,5962,6177
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Arkansas,1696,1407,1526,1850,2089
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,California,17181,16713,16997,17358,17568
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Colorado,2102,2060,2087,2113,2140
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Connecticut,4539,4520,4531,4549,4561
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Delaware,669,659,665,672,677
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,District of Columbia,632,627,629,636,642
UGA-CEID,2020-10-05,2 wk ahead cum death,2020-10-17,Florida,15831,15419,15658,16000,16286
