model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Alabama,4185,4083,4149,4219,4285
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Alaska,180,172,177,183,188
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Arizona,7312,7190,7269,7353,7432
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Arkansas,2773,2727,2757,2789,2818
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,California,20742,20461,20643,20837,21019
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Colorado,3780,3641,3731,3827,3916
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Connecticut,5392,5313,5364,5418,5469
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Delaware,822,812,818,826,832
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,District of Columbia,715,708,712,717,722
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Florida,19842,19606,19759,19922,20075
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Georgia,10212,10073,10163,10259,10349
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Hawaii,284,276,280,287,291
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Idaho,1170,1126,1154,1185,1214
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Illinois,15265,14858,15121,15402,15665
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Indiana,6813,6611,6742,6881,7011
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Iowa,3066,2956,3027,3104,3175
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Kansas,2070,1975,2036,2102,2162
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Kentucky,2268,2202,2244,2290,2333
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Louisiana,6767,6705,6745,6788,6828
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Maine,269,254,264,274,283
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Maryland,5110,5019,5077,5141,5199
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Massachusetts,11290,11188,11254,11324,11390
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Michigan,11266,10945,11153,11373,11581
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Minnesota,4411,4276,4363,4457,4544
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Mississippi,4101,4050,4083,4119,4151
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Missouri,4796,4625,4736,4854,4964
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Montana,785,767,778,792,803
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,National,298279,292876,296378,300096,303598
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Nebraska,1456,1376,1428,1483,1534
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Nevada,2526,2453,2500,2550,2597
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,New Hampshire,612,595,606,618,629
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,New Jersey,17744,17614,17698,17788,17871
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,New Mexico,1963,1888,1936,1988,2036
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,New York,35495,35360,35447,35541,35629
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,North Carolina,5837,5733,5800,5872,5939
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,North Dakota,1082,1058,1073,1090,1106
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Ohio,7652,7421,7571,7730,7880
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Oklahoma,2067,2008,2046,2087,2125
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Oregon,1186,1133,1167,1204,1238
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Pennsylvania,12300,11942,12174,12420,12652
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Puerto Rico,1286,1252,1274,1297,1319
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Rhode Island,1491,1465,1481,1500,1517
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,South Carolina,4719,4661,4698,4739,4776
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,South Dakota,1262,1208,1243,1281,1315
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Tennessee,5242,5135,5204,5278,5347
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Texas,24285,23881,24142,24421,24682
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Utah,1131,1100,1120,1142,1162
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Vermont,95,89,93,98,101
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Virginia,4323,4279,4307,4338,4366
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Washington,3206,3115,3174,3238,3297
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,West Virginia,928,895,916,940,961
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Wisconsin,4421,4269,4368,4473,4571
BPagano,2020-12-07,1 wk ahead cum death,2020-12-12,Wyoming,325,306,318,331,343
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Alabama,4569,4345,4490,4645,4790
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Alaska,205,189,199,210,220
BPagano,2020-12-07,2 wk ahead cum death,2020-12-19,Arizona,7791,7516,7694,7884,8061
