model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Alabama,3698,3591,3660,3735,3804
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Alaska,111,107,109,113,116
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Arizona,6602,6538,6580,6624,6666
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Arkansas,2536,2456,2507,2563,2614
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,California,19267,19028,19183,19348,19503
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Colorado,3106,2973,3059,3152,3238
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Connecticut,4919,4878,4905,4934,4960
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Delaware,763,756,760,766,771
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,District of Columbia,681,676,679,683,687
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Florida,18473,18257,18396,18545,18685
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Georgia,9294,9244,9276,9311,9343
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Hawaii,239,235,237,240,242
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Idaho,948,904,932,963,991
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Illinois,12930,12530,12789,13064,13323
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Indiana,5675,5508,5616,5732,5840
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Iowa,2391,2304,2360,2420,2476
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Kansas,1459,1399,1438,1480,1519
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Kentucky,1924,1862,1902,1945,1984
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Louisiana,6408,6342,6384,6430,6473
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Maine,186,181,184,188,191
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Maryland,4582,4516,4558,4604,4647
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Massachusetts,10713,10623,10681,10744,10803
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Michigan,9388,9157,9306,9466,9615
BPagano,2020-11-23,1 wk ahead cum death,2020-11-28,Minnesota,3641,3485,3586,3694,3795
