model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Alabama,3058,3024,3046,3069,3091
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Alaska,84,83,84,85,85
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Arizona,6044,6018,6034,6053,6069
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Arkansas,2064,2022,2049,2079,2106
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,California,18139,17955,18074,18201,18319
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Colorado,2323,2309,2318,2328,2337
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Connecticut,4664,4645,4657,4671,4683
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Delaware,726,719,724,729,733
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,District of Columbia,647,646,646,647,647
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Florida,17254,17072,17189,17316,17433
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Georgia,8183,8104,8155,8211,8262
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Hawaii,251,238,246,256,264
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Idaho,693,668,684,702,718
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Illinois,10462,10310,10409,10514,10612
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Indiana,4626,4523,4589,4661,4728
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Iowa,1855,1807,1838,1871,1902
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Kansas,1142,1096,1126,1158,1188
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Kentucky,1608,1561,1591,1624,1655
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Louisiana,6017,5981,6004,6029,6052
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Maine,147,147,147,148,148
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Maryland,4210,4187,4201,4218,4232
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Massachusetts,10156,10099,10135,10175,10211
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Michigan,7952,7852,7916,7985,8049
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Minnesota,2669,2613,2649,2687,2723
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Mississippi,3438,3402,3425,3450,3473
BPagano,2020-11-02,1 wk ahead cum death,2020-11-07,Missouri,3251,3167,3221,3279,3333
