model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Alaska,261,247,256,266,275
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Arkansas,4223,4019,4151,4292,4424
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Colorado,5484,5233,5395,5568,5731
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Connecticut,6569,6378,6501,6634,6757
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Delaware,994,967,984,1004,1022
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,District of Columbia,831,812,824,838,850
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Florida,23364,22760,23151,23567,23958
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Idaho,1637,1556,1608,1664,1716
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Illinois,20044,19270,19771,20305,20806
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Indiana,9397,8976,9249,9539,9812
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Iowa,4380,4201,4317,4441,4557
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Kansas,3337,3126,3262,3409,3545
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Kentucky,3029,2891,2980,3075,3164
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Louisiana,7990,7801,7923,8053,8175
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Maryland,6465,6253,6391,6537,6674
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Massachusetts,13418,13061,13292,13538,13769
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Michigan,14643,14098,14451,14826,15179
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Minnesota,6025,5782,5939,6107,6265
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Mississippi,5305,5113,5237,5370,5494
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Missouri,6417,6151,6323,6507,6679
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Montana,1097,1048,1080,1114,1146
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,National,384983,370869,380018,389730,398879
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Nebraska,1878,1793,1848,1907,1962
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Nevada,3606,3425,3542,3668,3785
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,New Jersey,20243,19830,20098,20382,20650
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,New Mexico,2896,2740,2841,2949,3050
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,New York,40433,39691,40171,40682,41163
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,North Dakota,1417,1372,1401,1433,1462
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Ohio,9996,9598,9856,10130,10388
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Oklahoma,2849,2714,2801,2895,2983
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Oregon,1700,1620,1672,1727,1778
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Pennsylvania,18400,17476,18075,18712,19311
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Puerto Rico,1703,1630,1677,1728,1776
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Rhode Island,2004,1927,1976,2030,2079
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,South Carolina,5904,5695,5830,5975,6110
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,South Dakota,1659,1594,1636,1681,1723
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Tennessee,8086,7656,7934,8230,8508
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Texas,31052,30002,30682,31405,32086
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Utah,1591,1517,1565,1617,1665
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Vermont,170,158,165,175,183
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Virginia,5516,5333,5451,5577,5695
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Washington,3830,3665,3771,3885,3992
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,West Virginia,1654,1545,1616,1691,1762
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Wisconsin,5838,5614,5759,5914,6059
BPagano,2021-01-11,1 wk ahead cum death,2021-01-16,Wyoming,528,489,514,541,566
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Alaska,281,254,272,291,308
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Arkansas,4534,4124,4389,4672,4937
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Colorado,5857,5359,5682,6025,6348
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Connecticut,6855,6474,6721,6983,7230
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Delaware,1037,981,1017,1056,1092
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,District of Columbia,860,821,846,873,898
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Florida,24326,23085,23889,24744,25548
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Idaho,1763,1599,1705,1818,1924
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Illinois,21207,19662,20663,21727,22728
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Indiana,10041,9193,9743,10327,10876
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Iowa,4650,4292,4523,4771,5003
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Kansas,3662,3235,3512,3806,4082
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Kentucky,3248,2965,3148,3344,3527
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Louisiana,8275,7897,8141,8402,8646
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Maryland,6783,6361,6634,6926,7199
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Massachusetts,13972,13248,13717,14216,14686
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Michigan,15459,14373,15077,15825,16529
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Minnesota,6397,5907,6224,6562,6880
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Mississippi,5600,5212,5463,5730,5981
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Missouri,6832,6291,6641,7014,7364
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Montana,1176,1075,1140,1211,1276
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,National,406730,378199,396693,416326,434821
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Nebraska,2009,1837,1949,2067,2179
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Nevada,3880,3517,3752,4002,4236
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,New Jersey,20857,20037,20568,21133,21664
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,New Mexico,3130,2819,3020,3235,3436
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,New York,41541,40064,41021,42038,42995
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,North Dakota,1486,1395,1454,1518,1577
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Ohio,10602,9802,10320,10871,11389
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Oklahoma,3064,2786,2966,3157,3337
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Oregon,1822,1661,1765,1876,1980
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Pennsylvania,19746,17929,19106,20357,21534
BPagano,2021-01-11,2 wk ahead cum death,2021-01-23,Puerto Rico,1821,1670,1768,1873,1971
