model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Alabama,2241,2237,2239,2242,2244
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Alaska,41,41,41,41,41
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Arizona,5158,5151,5156,5159,5163
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Arkansas,800,798,799,800,801
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,California,13492,13466,13480,13495,13507
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Colorado,2025,2023,2024,2025,2026
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Connecticut,4553,4552,4553,4554,4554
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Delaware,632,632,632,632,633
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,District of Columbia,629,629,629,629,630
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Florida,11552,11530,11542,11556,11566
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Georgia,5648,5638,5643,5649,5654
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Hawaii,61,60,60,61,61
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Idaho,367,366,366,367,368
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Illinois,8522,8514,8518,8523,8527
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Indiana,3388,3384,3386,3388,3390
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Iowa,1149,1147,1148,1149,1151
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Kansas,502,500,501,502,503
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Kentucky,958,956,957,958,959
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Louisiana,5024,5019,5022,5025,5027
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Maine,139,139,139,139,139
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Maryland,3893,3889,3891,3893,3895
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Massachusetts,9153,9149,9151,9154,9156
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Michigan,6861,6857,6859,6861,6863
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Minnesota,1950,1947,1949,1950,1952
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Mississippi,2431,2428,2430,2432,2433
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Missouri,1606,1603,1604,1606,1607
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Montana,103,102,102,103,103
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,National,185047,184892,184982,185065,185145
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Nebraska,441,440,441,441,442
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Nevada,1332,1330,1331,1333,1334
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,New Hampshire,442,442,442,442,442
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,New Jersey,16292,16285,16289,16293,16296
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,New Mexico,792,791,792,792,793
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,New York,33674,33658,33668,33676,33683
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,North Carolina,2840,2834,2837,2841,2844
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,North Dakota,156,155,155,156,156
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Ohio,4202,4198,4200,4203,4205
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Oklahoma,833,831,832,833,834
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Oregon,466,466,466,467,467
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Pennsylvania,7810,7806,7808,7811,7813
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Rhode Island,1070,1069,1069,1070,1070
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,South Carolina,2745,2740,2743,2745,2747
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,South Dakota,183,183,183,183,183
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Tennessee,1856,1851,1854,1857,1860
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Texas,13001,12976,12991,13005,13017
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Utah,483,481,482,483,484
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Vermont,61,60,60,61,61
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Virginia,2690,2686,2688,2691,2693
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Washington,2002,2000,2001,2003,2004
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,West Virginia,199,199,199,199,200
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Wisconsin,1222,1219,1220,1222,1223
Auquan,2020-08-24,1 wk ahead cum death,2020-08-29,Wyoming,44,44,44,44,44
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Alabama,2410,2403,2407,2411,2415
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Alaska,48,48,48,48,49
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Arizona,5443,5431,5439,5446,5452
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Arkansas,883,880,882,884,886
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,California,14477,14433,14457,14484,14505
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Colorado,2103,2100,2102,2104,2106
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Connecticut,4622,4619,4621,4623,4624
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Delaware,656,655,656,657,657
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,District of Columbia,649,648,648,649,649
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Florida,12470,12433,12454,12477,12496
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Georgia,6043,6027,6036,6045,6055
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Hawaii,71,70,71,71,71
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Idaho,411,409,410,412,413
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Illinois,8840,8827,8835,8842,8850
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Indiana,3511,3506,3509,3512,3515
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Iowa,1232,1229,1230,1233,1234
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Kansas,558,555,557,558,560
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Kentucky,1022,1019,1021,1022,1024
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Louisiana,5229,5220,5225,5230,5235
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Maine,145,145,145,145,145
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Maryland,4041,4035,4039,4042,4046
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Massachusetts,9324,9317,9321,9326,9330
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Michigan,7010,7003,7007,7011,7014
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Minnesota,2051,2047,2050,2052,2054
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Mississippi,2592,2586,2589,2593,2596
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Missouri,1718,1713,1716,1719,1722
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Montana,112,112,112,112,112
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,National,191108,190846,191003,191148,191287
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Nebraska,488,486,487,489,490
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Nevada,1441,1437,1439,1442,1444
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,New Hampshire,452,451,452,452,452
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,New Jersey,16547,16536,16543,16549,16555
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,New Mexico,827,826,827,827,828
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,New York,34256,34229,34246,34260,34272
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,North Carolina,3067,3057,3063,3069,3074
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,North Dakota,170,170,170,171,171
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Ohio,4367,4361,4365,4369,4373
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Oklahoma,912,908,911,912,914
Auquan,2020-08-24,2 wk ahead cum death,2020-09-05,Oregon,503,502,502,503,504
