model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Alabama,2957,2922,2944,2970,2992
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Alaska,70,69,69,71,71
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Arizona,5935,5910,5926,5944,5961
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Arkansas,1907,1864,1891,1921,1949
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,California,17811,17629,17746,17872,17990
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Colorado,2253,2239,2248,2258,2267
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Connecticut,4624,4605,4617,4630,4642
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Delaware,695,689,692,697,701
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,District of Columbia,643,642,642,644,644
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Florida,16911,16723,16845,16975,17096
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Georgia,8015,7935,7986,8042,8093
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Hawaii,243,230,238,248,256
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Idaho,628,605,620,636,650
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Illinois,10114,9974,10064,10161,10251
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Indiana,4374,4274,4338,4408,4472
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Iowa,1755,1707,1738,1771,1802
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Kansas,1076,1028,1058,1092,1123
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Kentucky,1521,1474,1504,1537,1567
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Louisiana,5911,5877,5899,5923,5945
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Maine,147,146,146,147,148
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Maryland,4145,4124,4137,4152,4166
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Massachusetts,9978,9926,9959,9996,10030
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Michigan,7760,7667,7727,7791,7850
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Minnesota,2513,2460,2494,2530,2564
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Mississippi,3347,3312,3334,3359,3381
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Missouri,3000,2925,2973,3025,3074
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Montana,362,334,352,371,389
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,National,231014,228618,230171,231821,233374
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Nebraska,666,637,655,676,694
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,Nevada,1771,1758,1766,1776,1784
BPagano,2020-10-26,1 wk ahead cum death,2020-10-31,New Hampshire,478,476,477,479,481
