model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Alabama,4590,4515,4563,4615,4663
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Alaska,224,216,221,226,231
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Arizona,8665,8426,8580,8745,8899
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Arkansas,3558,3443,3517,3597,3671
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,California,24609,23958,24380,24828,25250
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Colorado,4892,4712,4829,4954,5070
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Connecticut,5799,5730,5774,5822,5867
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Delaware,912,896,906,918,928
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,District of Columbia,753,746,750,755,759
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Florida,21202,20975,21122,21278,21425
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Georgia,10686,10584,10650,10721,10787
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Hawaii,288,286,287,290,291
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Idaho,1397,1358,1383,1410,1435
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Illinois,17368,17022,17246,17485,17708
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Indiana,7928,7738,7861,7993,8116
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Iowa,4134,3952,4069,4195,4312
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Kansas,2624,2530,2590,2656,2716
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Kentucky,2546,2493,2527,2564,2597
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Louisiana,7286,7203,7257,7315,7369
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Maine,317,307,313,321,327
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Maryland,5756,5646,5717,5793,5864
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Massachusetts,12085,11954,12038,12129,12213
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Michigan,12877,12600,12780,12971,13150
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Minnesota,5304,5158,5252,5354,5448
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Mississippi,4662,4573,4630,4692,4749
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Missouri,5464,5329,5416,5509,5596
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Montana,911,894,905,918,929
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,National,336327,329941,334081,338476,342615
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Nebraska,1579,1550,1569,1590,1609
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Nevada,3021,2934,2990,3050,3107
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,New Hampshire,708,689,701,715,727
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,New Jersey,18726,18561,18668,18781,18888
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,New Mexico,2391,2314,2364,2417,2467
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,New York,37478,37169,37369,37582,37783
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,North Carolina,6585,6457,6540,6629,6712
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,North Dakota,1333,1298,1320,1345,1367
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Ohio,8552,8380,8491,8610,8721
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Oklahoma,2357,2306,2339,2375,2408
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Oregon,1511,1452,1490,1531,1569
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Pennsylvania,15307,14799,15128,15478,15807
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Puerto Rico,1429,1404,1420,1438,1454
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Rhode Island,1746,1706,1731,1759,1785
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,South Carolina,5125,5055,5100,5149,5194
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,South Dakota,1448,1414,1436,1459,1481
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Tennessee,6711,6487,6632,6787,6933
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Texas,27156,26684,26989,27314,27620
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Utah,1361,1328,1349,1373,1394
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Vermont,126,120,123,128,132
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Virginia,4914,4823,4881,4945,5004
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Washington,3233,3192,3218,3247,3273
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,West Virginia,1297,1238,1276,1317,1355
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Wisconsin,5070,4959,5031,5108,5179
BPagano,2020-12-21,1 wk ahead cum death,2020-12-26,Wyoming,380,371,376,383,389
