model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Alabama,2569,2523,2550,2581,2606
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Alaska,59,52,57,63,69
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,American Samoa,0,0,0,0,0
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Arizona,5774,5658,5739,5808,5886
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Arkansas,1385,1285,1327,1453,1613
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,California,16171,15911,16080,16230,16388
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Colorado,2068,2048,2062,2074,2088
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Connecticut,4510,4501,4504,4514,4519
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Delaware,645,641,643,646,649
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,District of Columbia,629,624,627,631,636
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Florida,14753,14541,14689,14826,14996
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Georgia,7228,7097,7193,7265,7317
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Guam,47,41,44,49,53
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Hawaii,144,131,136,152,168
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Idaho,480,460,471,488,507
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Illinois,8992,8937,8979,9010,9041
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Indiana,3652,3634,3646,3660,3671
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Iowa,1364,1353,1359,1368,1374
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Kansas,674,635,659,688,717
UGA-CEID,2020-09-28,1 wk ahead cum death,2020-10-03,Kentucky,1200,1166,1190,1214,1242
