model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Alabama,5139,4918,5061,5214,5358
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Alaska,241,230,237,246,253
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Arizona,9422,8989,9269,9567,9847
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Arkansas,3959,3747,3884,4030,4167
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Colorado,5154,4917,5071,5234,5388
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Connecticut,6289,6107,6225,6351,6469
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Delaware,962,932,951,972,991
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,District of Columbia,808,786,800,815,829
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Florida,22437,21895,22246,22619,22970
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Georgia,11237,10983,11147,11322,11486
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Hawaii,297,291,294,299,302
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Idaho,1544,1466,1516,1571,1621
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Illinois,19010,18245,18741,19268,19764
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Indiana,8811,8396,8665,8950,9219
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Iowa,4181,3996,4115,4243,4363
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Kansas,3001,2814,2935,3064,3185
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Kentucky,2828,2698,2782,2872,2956
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Louisiana,7716,7527,7649,7780,7902
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Maine,383,356,373,392,410
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Maryland,6193,5971,6115,6269,6412
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Massachusetts,12856,12532,12741,12965,13175
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Michigan,13875,13348,13689,14052,14394
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Minnesota,5758,5494,5665,5847,6018
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Mississippi,5005,4833,4944,5063,5173
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Missouri,6099,5805,5995,6198,6389
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Montana,1024,979,1008,1040,1069
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,National,363661,357955,361654,365581,369280
BPagano,2021-01-04,1 wk ahead cum death,2021-01-09,Nebraska,1769,1690,1741,1796,1848
