model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Alabama,3225,3169,3205,3244,3280
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Alaska,88,86,87,89,90
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Arizona,6436,6329,6398,6472,6541
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Arkansas,2236,2177,2215,2257,2295
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,California,18287,18163,18243,18328,18408
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Colorado,2553,2490,2531,2574,2615
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Connecticut,4738,4711,4728,4747,4764
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Delaware,729,724,727,732,734
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,District of Columbia,667,661,665,669,673
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Florida,17434,17311,17391,17476,17555
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Georgia,8452,8351,8416,8486,8551
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Hawaii,221,220,221,222,222
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Idaho,746,722,738,755,770
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Illinois,11103,10881,11024,11177,11320
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Indiana,4943,4819,4899,4984,5064
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Iowa,1996,1936,1975,2016,2054
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Kansas,1179,1147,1168,1190,1211
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Kentucky,1642,1612,1631,1653,1673
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Louisiana,6137,6097,6123,6151,6177
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Maine,163,158,161,165,168
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Maryland,4275,4250,4266,4284,4300
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Massachusetts,10291,10235,10271,10310,10346
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Michigan,8222,8113,8183,8258,8329
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Minnesota,2931,2844,2900,2960,3016
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Mississippi,3546,3505,3531,3560,3586
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Missouri,3319,3258,3297,3340,3379
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Montana,528,499,518,538,556
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,National,245232,242191,244162,246256,248227
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Nebraska,757,735,749,765,779
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Nevada,1953,1913,1939,1967,1993
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,New Hampshire,495,492,494,496,498
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,New Jersey,16507,16476,16496,16518,16537
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,New Mexico,1229,1185,1213,1244,1273
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,New York,33967,33860,33929,34004,34073
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,North Carolina,4879,4772,4841,4915,4984
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,North Dakota,783,726,763,802,839
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Ohio,5798,5687,5759,5835,5906
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Oklahoma,1552,1507,1536,1567,1596
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Oregon,778,759,771,785,797
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Pennsylvania,9244,9150,9211,9276,9337
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Puerto Rico,916,898,910,923,934
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Rhode Island,1249,1239,1245,1253,1259
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,South Carolina,4110,4080,4099,4120,4138
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,South Dakota,667,615,649,685,718
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Tennessee,3816,3729,3785,3845,3901
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Texas,20019,19692,19904,20129,20341
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Utah,723,697,714,732,748
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Vermont,60,59,59,61,61
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Virginia,3736,3724,3732,3740,3748
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Washington,2530,2494,2517,2542,2565
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,West Virginia,559,537,551,567,581
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Wisconsin,2631,2506,2587,2673,2754
BPagano,2020-11-09,1 wk ahead cum death,2020-11-14,Wyoming,139,129,135,143,150
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Alabama,3405,3279,3360,3448,3529
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Alaska,92,88,90,93,95
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Arizona,6824,6566,6733,6911,7079
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Arkansas,2399,2276,2355,2441,2521
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,California,18622,18368,18532,18708,18873
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Colorado,2794,2637,2739,2848,2949
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Connecticut,4815,4758,4795,4835,4872
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Delaware,738,730,735,741,746
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,District of Columbia,694,678,688,700,710
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Florida,17765,17513,17676,17850,18014
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Georgia,8769,8544,8690,8845,8991
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Hawaii,221,221,221,222,222
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Idaho,800,755,784,816,845
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Illinois,11851,11337,11670,12024,12356
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Indiana,5309,5043,5215,5399,5571
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Iowa,2202,2062,2152,2250,2340
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Kansas,1277,1207,1252,1301,1346
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Kentucky,1722,1660,1700,1743,1782
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Louisiana,6240,6160,6212,6268,6320
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Maine,196,178,190,202,214
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Maryland,4343,4291,4324,4360,4393
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Massachusetts,10433,10321,10393,10470,10542
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Michigan,8559,8318,8474,8640,8795
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Minnesota,3238,3031,3165,3308,3442
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Mississippi,3653,3570,3623,3681,3734
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Missouri,3460,3344,3419,3500,3575
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Montana,593,539,574,612,647
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,National,254370,247756,252043,256594,260881
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Nebraska,820,773,803,836,866
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Nevada,2117,2012,2080,2152,2219
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,New Hampshire,501,496,499,504,507
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,New Jersey,16582,16521,16560,16602,16641
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,New Mexico,1359,1264,1325,1391,1452
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,New York,34365,34102,34272,34453,34623
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,North Carolina,5167,4947,5089,5241,5383
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,North Dakota,972,841,925,1016,1100
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Ohio,6183,5922,6091,6271,6440
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Oklahoma,1676,1582,1643,1708,1768
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Oregon,837,795,822,851,879
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Pennsylvania,9531,9325,9458,9601,9734
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Puerto Rico,967,929,953,980,1004
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Rhode Island,1274,1254,1266,1281,1293
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,South Carolina,4164,4113,4146,4181,4214
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,South Dakota,836,718,794,876,952
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Tennessee,4010,3847,3952,4065,4170
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Texas,21030,20308,20776,21273,21741
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Utah,812,752,791,833,872
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Vermont,64,62,63,66,67
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Virginia,3756,3736,3748,3762,3775
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Washington,2639,2560,2611,2666,2717
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,West Virginia,629,579,611,646,677
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Wisconsin,2972,2714,2881,3060,3227
BPagano,2020-11-09,2 wk ahead cum death,2020-11-21,Wyoming,164,144,157,171,184
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Alabama,3634,3418,3557,3706,3846
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Alaska,95,90,93,97,100
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Arizona,7324,6870,7164,7476,7770
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Arkansas,2571,2380,2503,2635,2758
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,California,18986,18590,18846,19120,19377
BPagano,2020-11-09,3 wk ahead cum death,2020-11-28,Colorado,3136,2845,3033,3234,3422
