model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Alabama,5112,4827,5011,5208,5393
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Alaska,232,223,228,235,240
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Arizona,9162,8661,8985,9330,9654
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Arkansas,3755,3554,3684,3822,3952
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,California,26441,24941,25913,26946,27917
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Colorado,4813,4662,4759,4863,4960
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Connecticut,6012,5869,5961,6060,6152
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Delaware,954,917,940,966,989
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,District of Columbia,803,776,793,812,829
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Florida,21800,21358,21644,21949,22235
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Georgia,11062,10804,10971,11149,11316
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Hawaii,290,286,288,292,294
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Idaho,1417,1373,1401,1432,1459
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Illinois,18090,17504,17883,18287,18666
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Indiana,8311,7966,8189,8427,8650
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Iowa,3965,3830,3917,4010,4097
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Kansas,2678,2558,2636,2719,2797
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Kentucky,2727,2598,2681,2770,2853
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Louisiana,7598,7395,7526,7667,7799
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Maine,362,334,352,372,389
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Maryland,6016,5798,5939,6090,6231
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Massachusetts,12486,12202,12386,12582,12766
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Michigan,13214,12810,13072,13351,13613
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Minnesota,5500,5275,5421,5576,5721
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Mississippi,4805,4658,4753,4855,4951
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Missouri,5986,5641,5864,6102,6325
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Montana,976,938,962,989,1014
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,National,350843,338456,346485,355010,363039
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Nebraska,1621,1587,1609,1633,1654
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,Nevada,3166,3015,3113,3217,3315
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,New Hampshire,770,724,754,786,816
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,New Jersey,19154,18826,19038,19265,19478
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,New Mexico,2512,2385,2467,2555,2637
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,New York,38790,37934,38489,39079,39634
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,North Carolina,6894,6625,6799,6985,7160
BPagano,12/28/2020,1 wk ahead cum death,1/2/2021,North Dakota,1286,1269,1279,1292,1302
